Timestamp,Team Number,Qualification Match Number,Match Position,Scouter Initials,AutoAmp,AutoSpeaker,TeleAmp,TeleSpeaker,Can the robot score into the SPEAKER from more than a robots length away?,Did they get On Stage?,Did they score in the TRAP?,Any final thoughts?,Do you believe that this data is accurate?,Flags?,,
4/1/2024 19:34:46,null,null,null,null,null,null,null,null,null,null,null,null,null,null,,"3100, 2225 human players - might dnp based on their human player issues"
4/5/2024 10:18:59,2239,1,Red 3,Bs,0,0,4,1,No,"Yes, with another robot",No,"Missed auto speaker note, hung with harmony! ",Yes,,,
4/5/2024 10:20:59,3038,2,Red 3,Bs,0,0,0,2,No,"Yes, solo",No,"Connection issues, because of issues decided to climb super early to avoid disconnecting",Yes,,,
4/5/2024 10:23:01,2177,1,Blue 1,Jm,0,0,0,3,Yes,"Yes, solo",No,,Yes,,,
4/5/2024 10:24:40,3926,7,Blue 1,Jm,0,3,4,4,Yes,"Yes, solo",No,,Yes,,,
4/5/2024 10:25:24,3100,8,Blue 1,Jm,0,1,0,4,Yes,Did not attempt,No,,Yes,,,
4/5/2024 10:32:33,5271,5,Red 1,Lt,0,0,0,0,No,Did not attempt,No,"Fairly slow and tipping, top heavy",Yes,,,
4/5/2024 10:34:20,2225,6,Red 1,Lt,0,0,0,0,No,Tried and Failed,Tried and Failed,"They tried scoring in the trap at beginning of match, failed, and didn’t do anything else",Yes,,,
4/5/2024 10:37:07,3751,5,Blue 3,Zp,0,0,0,0,Unknown,Tried and Failed,No,,Yes,,,
4/5/2024 10:38:13,2052,6,Blue 3,Zp,0,2,3,3,Unknown,"Yes, solo",No,,Yes,,,
4/5/2024 10:40:26,2823,7,Blue 3,Zp,0,0,4,0,Unknown,Tried and Failed,No,,Yes,,,
4/5/2024 10:41:29,2508,8,Blue 3,Zp,0,3,0,4,Yes,Did not attempt,No,,Yes,,,
4/5/2024 10:42:12,2879,7,Blue 2,Sb,0,0,1,0,Yes,"Yes, solo",No,,Yes,,,
4/5/2024 10:43:03,4277,8,Blue 2,Sb,0,0,1,0,Unknown,Tried and Failed,No,Robot had a hard time shooting,Yes,,,
4/5/2024 10:43:59,3883,5,Blue 2,Sb,0,1,2,3,Yes,Tried and Failed,No,,Yes,,,
4/5/2024 10:45:25,7850,6,Blue 2,Sb,0,0,0,0,Unknown,Tried and Failed,No,Robot seemed broken. It was stuttering while moving,Yes,,,
4/5/2024 10:47:10,2846,5,Red 2,Pg,0,0,5,0,No,Did not attempt,No,Shot once into speaker and missed. Poor speaker accuracy but good amp,Yes,,,
4/5/2024 10:48:27,8787,6,Red 2,Pg,0,0,0,0,No,Did not attempt,No,Auto leaves zone around the center. Connection issues?,Yes,,,
4/5/2024 10:49:49,2450,7,Red 2,Pg,0,0,2,1,Yes,Did not attempt,No,"More of an amp bot, could be decent",Yes,,,
4/5/2024 10:55:05,3007,2,Blue 2,Sb,0,0,1,0,Unknown,"Yes, solo",No,"Had no intake, had to use source",Yes,,,
4/5/2024 10:57:48,2511,4,Blue 2,Sb,0,0,1,0,No,Did not attempt,No,Intake seemed broken,Yes,,,
4/5/2024 11:00:56,3026,1,Red 2,Pg,0,0,0,0,Unknown,"Yes, with another robot",No,Connection issues,Yes,,,
4/5/2024 11:02:52,2207,2,Red 2,Pg,0,2,0,7,Yes,"Yes, solo",No,Performed really well but they were uncontested the whole match. 4 piece auto but missed 2,Yes,,,
4/5/2024 11:04:23,2470,3,Red 2,Pg,0,1,0,6,Yes,"Yes, solo",No,Note got stuck in intake for 20ish secs,Yes,,,
4/5/2024 11:05:38,4663,4,Red 2,Pg,0,0,0,4,Yes,"Yes, solo",No,Connection issues. Bot no work for half of match,Yes,,,
4/5/2024 11:08:55,5913,1,Blue 3,Zp,0,1,0,2,Unknown,Tried and Failed,No,"Got a note stuck in front of robot for 1:30 of teleports, got a yellow card",Yes,,,
4/5/2024 11:09:57,2574,2,Blue 3,Zp,0,1,2,4,Yes,Did not attempt,No,,Yes,,,
4/5/2024 11:11:16,2472,3,Blue 3,Zp,0,0,5,3,Yes,Did not attempt,No,,Yes,,,
4/5/2024 11:14:40,2502,4,Blue 3,Zp,0,0,0,5,Yes,Tried and Failed,No,,Yes,,,
4/5/2024 11:15:32,3610,1,Red 1,Byk,0,1,0,4,No,Did not attempt,No,,Yes,,,
4/5/2024 11:16:07,2169,2,Red 1,Byk,0,1,5,2,No,"Yes, solo",No,,Yes,,,
4/5/2024 11:19:21,3042,5,Red 3,Bs,0,0,0,1,No,Did not attempt,No,"Intake SUCKS, missed shot in auto ",Yes,,,
4/5/2024 11:21:24,8234,6,Red 3,Bs,0,0,5,1,Yes,Tried and Failed,No,"Missed their auto notes, intake broken badly, but was good at amp before break",Yes,,,
4/5/2024 11:24:07,4198,3,Red 3,Bs,0,0,0,0,Unknown,Tried and Failed,No,"Got a piece stuck on their robot, got it off at the end of match, didn’t get harmony",Yes,,,
4/5/2024 11:25:25,7068,4,Red 3,Bs,0,3,2,0,No,"Yes, solo",Yes,"Had a piece jammed for a little bit, trap score was solid",Yes,,,
4/5/2024 11:27:33,2513,4,Blue 1,Jm,0,0,0,0,Unknown,Did not attempt,No,,Yes,,,
4/5/2024 11:28:31,3630,5,Blue 1,Jm,0,1,5,3,Yes,"Yes, solo",No,,Yes,,,
4/5/2024 11:30:26,2855,6,Blue 1,Jm,0,1,3,1,Yes,"Yes, solo",No,They transfer notes to teammates,Yes,,,
4/5/2024 11:31:32,2498,9,Red 3,Bs,0,0,0,0,Unknown,Did not attempt,No,NO SHOW,Yes,,,
4/5/2024 11:32:37,2143,10,Red 3,Bs,0,1,0,0,No,"Yes, with another robot",No,Maybe broke? Seemed to move randomly ,Yes,,,
4/5/2024 11:33:51,3454,7,Red 3,Bs,0,3,0,3,No,"Yes, solo",No,"Got penalties, missed multiple shots",Yes,,,
4/5/2024 11:34:43,4632,8,Red 3,Bs,0,0,0,2,No,Did not attempt,No,Moves very slow,Yes,,,
4/5/2024 11:35:46,5434,11,Red 1,Bvc,0,0,0,6,No,Did not attempt,No,Got a note stuck in speaker,Yes,,,
4/5/2024 11:36:34,7068,12,Red 1,Bvc,0,2,0,5,No,"Yes, solo",Yes,There notes in middle to team at beginning,Yes,,,
4/5/2024 11:39:11,3407,9,Red 1,Bvc,0,0,0,4,No,Did not attempt,No,,Yes,Auto,,
4/5/2024 11:41:45,5996,10,Red 1,Bvc,0,3,2,1,No,"Yes, solo",No,Something hanging off after pushing,Yes,,,
4/5/2024 13:23:15,2530,9,Red 2,Pg,0,3,0,8,Yes,"Yes, solo",No,"4 piece auto, missed 1",Yes,,,
4/5/2024 13:28:18,2606,10,Red 2,Pg,0,0,2,0,No,Did not attempt,No,Missed speaker a bunch and then gave up,Yes,,,
4/5/2024 13:30:50,2500,11,Red 2,Pg,0,1,0,4,No,Did not attempt,No,Inconsistent under bumper intake. Surprisingly decent shooting,Yes,,,
4/5/2024 13:32:24,2574,12,Red 2,Pg,0,0,5,0,Unknown,Tried and Failed,No,Missed amp a few times at first but got it,Yes,,,
4/5/2024 13:34:54,3691,9,Blue 3,Zp,0,0,1,0,Unknown,"Yes, solo",No,,Yes,,,
4/5/2024 13:35:37,4207,10,Blue 3,Zp,0,2,0,7,Unknown,Did not attempt,No,,Yes,,,
4/5/2024 13:36:51,4198,11,Blue 3,Zp,0,0,0,2,Unknown,"Yes, with another robot",No,,Yes,,,
4/5/2024 13:37:45,3630,12,Blue 3,Zp,0,2,4,4,Yes,Did not attempt,No,,Yes,,,
4/5/2024 13:38:55,2239,11,Blue 1,Byk,0,1,2,2,No,"Yes, with another robot",No,,Yes,,,
4/5/2024 13:40:27,3610,12,Blue 1,Byk,0,2,0,2,No,Did not attempt,No,Note got stuck under robot in the middle,Yes,,,
4/5/2024 13:42:12,2175,9,Blue 1,Byk,0,3,1,3,No,"Yes, solo",No,,Yes,,,
4/5/2024 13:43:10,3122,10,Blue 1,Byk,0,0,0,1,No,Did not attempt,No,Robot seemed broken,Yes,,,
4/5/2024 13:44:34,5278,11,Blue 2,Mr,0,0,2,0,No,Did not attempt,No,"Very slow, driving was not very confident",Yes,,,
4/5/2024 13:45:33,4215,12,Blue 2,Mr,0,1,1,4,No,Did not attempt,No,Had to almost stop to change direction,Yes,,,
4/5/2024 13:47:15,4225,10,Blue 2,Sb,0,0,1,0,No,Did not attempt,No,,Yes,,,
4/5/2024 13:48:15,4664,11,Red 3,Bs,0,1,0,3,No,Did not attempt,No,Slow,Yes,,,
4/5/2024 13:48:57,2511,12,Red 3,Bs,0,0,0,0,No,Did not attempt,No,Played bad defense,Yes,,,
4/5/2024 13:49:50,2846,13,Red 3,Bs,0,0,7,0,No,"Yes, solo",No,"Missed their auto, really good at the amp",Yes,,,
4/5/2024 13:51:15,2177,14,Red 3,Bs,0,0,0,2,No,Tried and Failed,No,"Missed auto, connection issues, couldn't get off the ground due to their design",Yes,,,
4/5/2024 13:52:03,4225,31,Red 2,Zp,0,0,1,0,No,Did not attempt,No,,Yes,,,
4/5/2024 13:54:23,3038,32,Red 2,Zp,0,0,0,0,Unknown,"Yes, solo",Yes,"Played defense, not sure if it was a strategy or if something broke",Yes,,,
4/5/2024 13:55:03,4277,29,Red 2,Zp,0,0,4,0,Unknown,"Yes, solo",No,,Yes,,,
4/5/2024 13:55:39,2502,30,Red 2,Zp,0,1,0,6,Yes,"Yes, solo",No,,Yes,,,
4/5/2024 13:56:49,4663,19,Red 3,Bs,0,1,0,5,Yes,"Yes, solo",Yes,"connection issues, climbed early because of issues",Yes,,,
4/5/2024 13:57:34,5913,20,Red 3,Bs,0,1,0,4,Yes,Did not attempt,No,shooter broke maybe,Yes,,,
4/5/2024 13:58:34,2472,21,Red 3,Bs,0,1,2,0,Yes,"Yes, solo",No,got a note jammed in their intake,Yes,,,
4/5/2024 14:00:17,3610,22,Red 3,Bs,0,0,0,0,No,Did not attempt,No,"Broke during auto, played mediocre defense",Yes,,,
4/5/2024 14:05:00,8787,32,Blue 3,Kfw,0,0,0,0,Unknown,Did not attempt,No,"They had nothing on bot, timid defense",Yes,,,
4/5/2024 14:05:47,2846,33,Blue 3,Kfw,0,0,6,1,Unknown,"Yes, solo",No,good amp bot,Yes,,,
4/5/2024 14:07:18,4693,30,Blue 3,Kfw,0,0,0,0,Unknown,Did not attempt,No,slowly feed notes to other side of field,Yes,,,
4/5/2024 14:09:22,5271,31,Blue 3,Kfw,0,1,0,0,Unknown,Tried and Failed,No,"they look extremely tippy and slow, tried playing defense",Yes,,,
4/5/2024 14:11:06,8234,32,Red 1,Ch,0,0,0,0,Unknown,Did not attempt,No,robot died,Yes,,,
4/5/2024 14:12:14,2498,33,Red 1,Ch,0,0,0,0,Unknown,Did not attempt,No,note got stuck,Yes,,,
4/5/2024 14:13:59,2879,30,Red 1,Ch,0,0,0,0,Unknown,Did not attempt,No,dead robot,Yes,,,
4/5/2024 14:15:43,2508,31,Red 1,Ch,0,2,0,5,Unknown,"Yes, solo",No,,Yes,,,
4/5/2024 14:16:40,3018,21,Red 2,Pg,0,3,2,2,No,"Yes, with another robot",No,,Yes,,,
4/5/2024 14:17:48,3202,22,Red 2,Pg,0,0,0,0,No,Did not attempt,No,kitbot. shooter is too inaccurate. they just couldn't score.,Yes,,,
4/5/2024 14:19:50,3038,23,Red 2,Pg,0,0,0,1,No,"Yes, solo",No,weak shooter,Yes,,,
4/5/2024 14:20:56,3883,23,Red 2,Pg,0,0,0,0,No,"Yes, solo",No,missed 3 piece auto. I think uncalibrated. hung early,Yes,,,
4/5/2024 14:24:42,3122,36,Red 2,Pg,0,0,0,0,No,Did not attempt,No,connection issues,Yes,,,
4/5/2024 14:25:25,2177,33,Red 2,Pg,0,0,0,0,No,Tried and Failed,No,weak shooter,Yes,,,
4/5/2024 14:26:23,3751,34,Red 2,Pg,0,0,0,0,No,Did not attempt,No,couldn't score so they shot notes from source to their wing,Yes,,,
4/5/2024 14:28:20,2491,36,Blue 3,Kfw,0,0,3,2,Yes,"Yes, with another robot",No,good mix of amp and speaker,Yes,,,
4/5/2024 14:28:55,2052,37,Blue 3,Kfw,0,3,2,4,Yes,Did not attempt,No,,Yes,,,
4/5/2024 14:30:15,2470,34,Blue 3,Kfw,0,1,5,5,Yes,Tried and Failed,No,,Yes,Auto,,
4/5/2024 14:31:58,5913,36,Red 1,Ch,0,0,0,3,No,"Yes, solo",No,,Yes,,,
4/5/2024 14:32:38,2502,37,Red 1,Ch,0,1,1,7,Yes,"Yes, solo",No,good robot,Yes,,,
4/5/2024 14:33:23,4664,34,Red 1,Ch,0,1,0,2,No,Did not attempt,No,,Yes,,,
4/5/2024 14:34:09,2500,35,Red 1,Ch,0,1,0,2,No,Did not attempt,No,kitbot with ground intake,Yes,,,
4/5/2024 14:38:22,3407,35,Blue 2,sb,0,1,0,3,Yes,"Yes, solo",No,,Yes,,,
4/5/2024 14:42:21,3926,36,Blue 2,sb,0,3,3,3,Yes,"Yes, with another robot",No,,Yes,,,
4/5/2024 14:43:17,3100,33,Blue 2,sb,0,1,0,6,Yes,Did not attempt,No,auto needs work,Yes,,,
4/5/2024 14:43:58,4632,34,Blue 2,sb,0,0,0,2,Yes,Did not attempt,No,got trapped on the red side,Yes,,,
4/5/2024 14:45:23,2855,37,Red 2,pg,0,1,2,1,Yes,Did not attempt,No,connection poor for first half but they recovered. weak shooter and note slipped from intake,Yes,,,
4/5/2024 14:48:33,3007,40,Red 2,pg,0,0,0,0,No,Did not attempt,No,got note stuck inside itself. kitbot.,Yes,,,
4/5/2024 14:49:59,7019,37,Blue 2,byk,0,2,5,0,Unknown,"Yes, solo",No,,Yes,,,
